date,open,high,low,close,volume
10/5/1982,0.0646,0.0663,0.0646,0.065,80236800
10/6/1982,0.065,0.0698,0.065,0.0698,173532800
10/7/1982,0.0702,0.0758,0.0702,0.0754,311673600
10/8/1982,0.0754,0.0814,0.075,0.081,275542400
10/11/1982,0.081,0.0853,0.081,0.0827,313734400
10/12/1982,0.0827,0.084,0.0793,0.0801,258944000
10/13/1982,0.0801,0.0836,0.0793,0.081,198844800
10/14/1982,0.081,0.0823,0.0797,0.0814,178662400
10/15/1982,0.081,0.081,0.078,0.0793,144614400
10/18/1982,0.0793,0.0814,0.0793,0.081,94348800
10/19/1982,0.081,0.0836,0.081,0.0827,122841600
10/20/1982,0.0827,0.0883,0.0823,0.0874,242099200
10/21/1982,0.0874,0.0922,0.0862,0.0896,227516800
10/22/1982,0.0896,0.0922,0.0892,0.0892,161683200
10/25/1982,0.0892,0.0896,0.0836,0.084,184934400
10/26/1982,0.084,0.0848,0.0801,0.0844,167753600
10/27/1982,0.0844,0.087,0.0844,0.0866,191161600
10/28/1982,0.0866,0.0874,0.0853,0.0866,217683200
10/29/1982,0.0866,0.0874,0.0853,0.0874,118115200
11/1/1982,0.0874,0.0931,0.0866,0.0922,104361600
11/2/1982,0.0931,0.1017,0.0931,0.0986,310844800
11/3/1982,0.0986,0.106,0.0986,0.106,235132800
11/4/1982,0.106,0.1099,0.1051,0.1068,329078400
11/5/1982,0.106,0.106,0.1021,0.1038,141500800
11/8/1982,0.1038,0.1047,0.0991,0.0995,119190400
11/9/1982,0.0995,0.1038,0.0991,0.1029,179782400
11/10/1982,0.1034,0.1086,0.1034,0.1068,202787200
11/11/1982,0.1068,0.1137,0.1051,0.1137,123155200
11/12/1982,0.1137,0.1172,0.1116,0.1116,131107200
11/15/1982,0.1116,0.1129,0.1077,0.109,124588800
11/16/1982,0.109,0.1094,0.1029,0.1034,182022400
11/17/1982,0.1034,0.1086,0.1034,0.1081,144144000
11/18/1982,0.1081,0.1099,0.1077,0.1081,152678400
11/19/1982,0.1081,0.109,0.106,0.1064,97305600
11/22/1982,0.1064,0.1064,0.0969,0.0969,101248000
11/23/1982,0.0982,0.1025,0.0982,0.0995,88502400
11/24/1982,0.0995,0.1051,0.0991,0.1017,73740800
11/26/1982,0.1017,0.1029,0.0978,0.0999,101987200
11/29/1982,0.0999,0.1012,0.0965,0.0995,49952000
11/30/1982,0.0995,0.1103,0.0991,0.1099,159196800
12/1/1982,0.1099,0.1163,0.1099,0.112,206841600
12/2/1982,0.112,0.1137,0.1103,0.112,164729600
12/3/1982,0.1107,0.1107,0.1081,0.1094,47577600
12/6/1982,0.1094,0.1163,0.1086,0.1155,146585600
12/7/1982,0.1155,0.1193,0.1129,0.1167,167283200
12/8/1982,0.1167,0.1202,0.1137,0.1142,112313600
12/9/1982,0.1125,0.1125,0.1068,0.1086,194656000
12/10/1982,0.1068,0.1068,0.0995,0.1008,167484800
12/13/1982,0.0999,0.0999,0.0986,0.0986,95379200
12/14/1982,0.0986,0.1047,0.0965,0.0978,270054400
12/15/1982,0.0978,0.0982,0.0952,0.0974,130793600
12/16/1982,0.0974,0.1008,0.0965,0.0991,141164800
12/17/1982,0.0991,0.1047,0.0986,0.1038,80729600
12/20/1982,0.1038,0.1043,0.1025,0.1034,69776000
12/21/1982,0.1034,0.1043,0.1017,0.1043,79945600
12/22/1982,0.1047,0.1073,0.1047,0.1073,101225600
12/23/1982,0.1073,0.1103,0.1064,0.1103,86979200
12/27/1982,0.1103,0.1133,0.1094,0.1129,61868800
12/28/1982,0.1129,0.1163,0.1107,0.112,113366400
12/29/1982,0.112,0.1125,0.1068,0.1081,80707200
12/30/1982,0.1081,0.1094,0.1021,0.1034,156867200
12/31/1982,0.1034,0.1047,0.1029,0.1029,49660800
1/3/1983,0.1029,0.1043,0.0974,0.0982,112828800
1/4/1983,0.0982,0.1043,0.0965,0.1038,223708800
1/5/1983,0.1038,0.1051,0.1021,0.1043,141545600
1/6/1983,0.1043,0.1047,0.0999,0.1004,97798400
1/7/1983,0.1004,0.1017,0.0948,0.0948,172054400
1/10/1983,0.0948,0.0999,0.0939,0.0991,275340800
1/11/1983,0.0991,0.1017,0.0991,0.1004,1388800
1/12/1983,0.1017,0.1086,0.1017,0.106,176982400
1/13/1983,0.106,0.1068,0.1043,0.106,82275200
1/14/1983,0.1064,0.1137,0.1064,0.1137,184643200
1/17/1983,0.1137,0.1193,0.1129,0.1176,234864000
1/18/1983,0.1176,0.1202,0.112,0.115,219788800
1/19/1983,0.115,0.1172,0.1146,0.1159,169657600
1/20/1983,0.1159,0.1288,0.1159,0.1288,707840000
1/21/1983,0.1288,0.1344,0.1275,0.1288,402595200
1/24/1983,0.1288,0.1288,0.1193,0.1215,315414400
1/25/1983,0.1215,0.1292,0.1206,0.1262,167036800
1/26/1983,0.1275,0.1327,0.1275,0.1314,203212800
1/27/1983,0.1314,0.1413,0.131,0.1404,104316800
1/28/1983,0.1404,0.1447,0.1396,0.1413,397734400
1/31/1983,0.1413,0.1434,0.1383,0.1409,188003200
2/1/1983,0.1409,0.1439,0.1387,0.1439,210963200
2/2/1983,0.1439,0.1508,0.1417,0.1477,267052800
2/3/1983,0.1477,0.1542,0.1465,0.1538,252537600
2/4/1983,0.1538,0.1564,0.1512,0.1516,214345600
2/7/1983,0.1516,0.1538,0.143,0.1456,142912000
2/8/1983,0.1456,0.1477,0.1426,0.1443,168112000
2/9/1983,0.1443,0.1465,0.1404,0.1456,180812800
2/10/1983,0.1456,0.1559,0.1456,0.1551,236723200
2/11/1983,0.1564,0.1628,0.1564,0.1603,203548800
2/14/1983,0.1603,0.1603,0.1555,0.1594,126179200
2/15/1983,0.1594,0.1607,0.1547,0.1564,115180800
2/16/1983,0.1564,0.1564,0.1525,0.1534,116569600
2/17/1983,0.1534,0.1534,0.1469,0.1516,136169600
2/18/1983,0.1516,0.1581,0.1499,0.1564,114889600
2/22/1983,0.1572,0.1646,0.1572,0.1603,196784000
2/23/1983,0.1603,0.1624,0.1589,0.1615,108035200
2/24/1983,0.1628,0.1667,0.1628,0.1659,115494400
2/25/1983,0.1659,0.1676,0.1603,0.1611,114688000
2/28/1983,0.1611,0.1615,0.1568,0.1572,132294400
3/1/1983,0.1572,0.1607,0.1568,0.1598,140268800
3/2/1983,0.1598,0.162,0.1594,0.1611,105952000
3/3/1983,0.1611,0.1628,0.1555,0.1559,131532800
3/4/1983,0.1559,0.1564,0.1491,0.1538,151804800
3/7/1983,0.1538,0.1542,0.1465,0.1508,152678400
3/8/1983,0.1499,0.1499,0.1439,0.1461,220640000
3/9/1983,0.1461,0.1504,0.1434,0.1504,199337600
3/10/1983,0.1504,0.1521,0.1469,0.1482,112604800
3/11/1983,0.1482,0.1508,0.1426,0.1461,87763200
3/14/1983,0.1456,0.1456,0.1391,0.1426,171875200
3/15/1983,0.1426,0.1447,0.1383,0.1447,75062400
3/16/1983,0.1447,0.1499,0.1439,0.1447,110969600
3/17/1983,0.1447,0.1461,0.1443,0.1461,44150400
3/18/1983,0.1461,0.1499,0.1456,0.1482,86128000
3/21/1983,0.1482,0.1521,0.1473,0.1516,104025600
3/22/1983,0.1516,0.1555,0.1516,0.1534,101001600
3/23/1983,0.1534,0.1538,0.1456,0.1461,140761600
3/24/1983,0.1461,0.1504,0.1456,0.1486,102457600
3/25/1983,0.1486,0.1512,0.1482,0.1486,58060800
3/28/1983,0.1482,0.1482,0.1439,0.1465,74569600
3/29/1983,0.1469,0.1521,0.1469,0.1508,103734400
3/30/1983,0.1508,0.1529,0.1508,0.1525,87808000
3/31/1983,0.1525,0.1534,0.1456,0.1456,85142400
4/4/1983,0.1456,0.1456,0.1383,0.1417,127388800
4/5/1983,0.1417,0.1447,0.1391,0.1391,122102400
4/6/1983,0.1391,0.1396,0.1361,0.1379,213987200
4/7/1983,0.1379,0.1387,0.1357,0.1366,145510400
4/8/1983,0.1366,0.1374,0.1331,0.1357,150259200
4/11/1983,0.1357,0.1443,0.1335,0.1434,230473600
4/12/1983,0.1434,0.1469,0.1434,0.1465,174048000
4/13/1983,0.1465,0.1521,0.1465,0.1516,189772800
4/14/1983,0.1516,0.1555,0.1504,0.1551,136371200
4/15/1983,0.1551,0.1589,0.1551,0.1577,115001600
4/18/1983,0.1585,0.165,0.1585,0.162,155568000
4/19/1983,0.162,0.1633,0.1594,0.1603,233878400
4/20/1983,0.1603,0.1758,0.1603,0.1745,288332800
4/21/1983,0.1766,0.1818,0.1766,0.1792,230048000
4/22/1983,0.1792,0.1809,0.1749,0.1758,127187200
4/25/1983,0.1758,0.177,0.1667,0.1676,125708800
4/26/1983,0.1676,0.1745,0.1671,0.1723,99433600
4/27/1983,0.1723,0.1762,0.1689,0.1706,86038400
4/28/1983,0.1706,0.1732,0.1685,0.1723,79408000
4/29/1983,0.1723,0.1749,0.1702,0.174,308313600
5/2/1983,0.174,0.1749,0.1667,0.1689,97081600
5/3/1983,0.1689,0.1693,0.1642,0.1671,105996800
5/4/1983,0.1671,0.1775,0.1671,0.1775,129113600
5/5/1983,0.1775,0.1896,0.1775,0.1891,140492800
5/6/1983,0.1891,0.1921,0.1852,0.19,100150400
5/9/1983,0.19,0.1904,0.1857,0.1874,69171200
5/10/1983,0.1874,0.1909,0.1866,0.1887,51900800
5/11/1983,0.1887,0.1896,0.1827,0.1839,55260800
5/12/1983,0.1839,0.1839,0.1805,0.1822,98425600
5/13/1983,0.1822,0.1848,0.1822,0.1831,48966400
5/16/1983,0.1831,0.1831,0.1775,0.1783,69193600
5/17/1983,0.1783,0.1792,0.1762,0.1788,154358400
5/18/1983,0.1788,0.1827,0.1788,0.1809,157001600
5/19/1983,0.1809,0.187,0.1809,0.1866,70291200
5/20/1983,0.1866,0.1964,0.1839,0.196,146092800
5/23/1983,0.196,0.1982,0.1921,0.1982,121744000
5/24/1983,0.1982,0.2085,0.1982,0.2085,107699200
5/25/1983,0.2085,0.2102,0.2037,0.2068,153731200
5/26/1983,0.2068,0.2081,0.2029,0.2046,105571200
5/27/1983,0.2046,0.2068,0.2037,0.2046,56627200
5/31/1983,0.2042,0.2042,0.1951,0.199,45539200
6/1/1983,0.199,0.2008,0.1973,0.2003,98089600
6/2/1983,0.2003,0.2016,0.199,0.2016,79430400
6/3/1983,0.2016,0.2124,0.2016,0.2115,64534400
6/6/1983,0.2115,0.2163,0.2115,0.2163,104092800
6/7/1983,0.2163,0.218,0.209,0.209,98179200
6/8/1983,0.209,0.2098,0.2046,0.2064,84044800
6/9/1983,0.2064,0.2085,0.2012,0.2051,54790400
6/10/1983,0.2051,0.2064,0.2037,0.2042,37430400
6/13/1983,0.2042,0.2046,0.1896,0.1973,179267200
6/14/1983,0.1973,0.199,0.1921,0.193,170531200
6/15/1983,0.1926,0.1926,0.1835,0.1874,193356800
6/16/1983,0.1883,0.1973,0.1883,0.1973,122886400
6/17/1983,0.1973,0.1982,0.1934,0.1934,56044800
6/20/1983,0.1934,0.1947,0.1822,0.1839,139574400
6/21/1983,0.1839,0.1861,0.1805,0.1852,125462400
6/22/1983,0.1857,0.1917,0.1857,0.1909,140963200
6/23/1983,0.19,0.19,0.1844,0.1848,133996800
6/24/1983,0.1848,0.1874,0.1831,0.1835,47644800
6/27/1983,0.1835,0.1835,0.1736,0.1736,123043200
6/28/1983,0.1736,0.1745,0.1603,0.1615,349171200
6/29/1983,0.1615,0.171,0.1577,0.1693,294380800
6/30/1983,0.1693,0.1723,0.1676,0.1685,110566400
7/1/1983,0.1685,0.1715,0.1676,0.1697,172256000
7/5/1983,0.1697,0.1702,0.1624,0.1628,82051200
7/6/1983,0.1628,0.1637,0.1598,0.1633,95916800
7/7/1983,0.1633,0.1637,0.1603,0.1611,89443200
7/8/1983,0.1611,0.1611,0.1585,0.1594,70179200
7/11/1983,0.1594,0.1663,0.1594,0.1637,112918400
7/12/1983,0.1637,0.1654,0.1589,0.1598,75196800
7/13/1983,0.1598,0.1603,0.1564,0.1589,129001600
7/14/1983,0.1589,0.1615,0.1577,0.1585,74905600
7/15/1983,0.1585,0.1585,0.1521,0.1529,67961600
7/18/1983,0.1529,0.1534,0.1491,0.1525,81625600
7/19/1983,0.1525,0.1598,0.1495,0.1508,171136000
7/20/1983,0.1508,0.1521,0.1404,0.1422,304886400
7/21/1983,0.1422,0.1529,0.1413,0.1495,317385600
7/22/1983,0.1495,0.1512,0.1491,0.1508,116435200
7/25/1983,0.1508,0.1508,0.1465,0.1486,76428800
7/26/1983,0.1486,0.1495,0.1292,0.1348,268979200
7/27/1983,0.1348,0.1391,0.1232,0.1249,300316800
7/28/1983,0.1249,0.1267,0.1172,0.1172,270480000
7/29/1983,0.1172,0.1215,0.1167,0.1202,220326400
8/1/1983,0.1202,0.1253,0.118,0.1189,232444800
8/2/1983,0.1189,0.1206,0.118,0.1185,101651200
8/3/1983,0.1185,0.1228,0.1167,0.1202,123827200
8/4/1983,0.1202,0.1215,0.1094,0.1146,292118400
8/5/1983,0.1146,0.1189,0.1137,0.1167,131420800
8/8/1983,0.1167,0.1198,0.1142,0.1172,76809600
8/9/1983,0.1172,0.1202,0.1163,0.1185,150371200
8/10/1983,0.1185,0.1193,0.1155,0.118,161974400
8/11/1983,0.118,0.1198,0.1146,0.1163,90182400
8/12/1983,0.1163,0.1189,0.1142,0.1155,74636800
8/15/1983,0.1155,0.1185,0.115,0.1185,152275200
8/16/1983,0.1185,0.1198,0.1155,0.1167,91369600
8/17/1983,0.1167,0.118,0.1129,0.1142,94438400
8/18/1983,0.1142,0.1167,0.1137,0.1155,81737600
8/19/1983,0.1155,0.1172,0.1146,0.1163,58598400
8/22/1983,0.1163,0.1176,0.1146,0.1159,85366400
8/23/1983,0.1159,0.1159,0.109,0.1099,93587200
8/24/1983,0.1094,0.1094,0.1038,0.1043,113299200
8/25/1983,0.1043,0.106,0.1034,0.1051,189772800
8/26/1983,0.1051,0.1068,0.1043,0.1064,93184000
8/29/1983,0.1064,0.109,0.1034,0.1077,138297600
8/30/1983,0.1077,0.1155,0.1077,0.1133,233945600
8/31/1983,0.1142,0.1284,0.1142,0.1284,200233600
9/1/1983,0.1284,0.1327,0.1223,0.1253,218131200
9/2/1983,0.1253,0.131,0.1249,0.131,129337600
9/6/1983,0.1335,0.137,0.1335,0.1357,181686400
9/7/1983,0.1353,0.1353,0.1167,0.1193,384854400
9/8/1983,0.1193,0.1206,0.1077,0.1094,307059200
9/9/1983,0.1094,0.1099,0.1051,0.1056,212688000
9/12/1983,0.1056,0.112,0.1043,0.1056,266313600
9/13/1983,0.1056,0.112,0.1047,0.1103,204176000
9/14/1983,0.1103,0.1129,0.1068,0.109,181529600
9/15/1983,0.109,0.1094,0.1025,0.1038,158838400
9/16/1983,0.1038,0.1038,0.1004,0.1012,225747200
9/19/1983,0.1012,0.1111,0.1008,0.1103,201980800
9/20/1983,0.1103,0.1155,0.1103,0.1107,226419200
9/21/1983,0.1107,0.1125,0.1081,0.1086,106355200
9/22/1983,0.1086,0.1125,0.1073,0.112,144121600
9/26/1983,0.0892,0.0892,0.084,0.0857,768768000
9/27/1983,0.0857,0.0862,0.0793,0.081,417110400
9/28/1983,0.081,0.081,0.0763,0.0788,373497600
9/29/1983,0.0788,0.0819,0.078,0.0784,282777600
9/30/1983,0.0784,0.0814,0.0775,0.0797,117868800
10/3/1983,0.0797,0.081,0.078,0.0797,152902400
10/4/1983,0.0797,0.0814,0.0784,0.0788,169612800
10/5/1983,0.0788,0.0801,0.0763,0.0775,190668800
10/6/1983,0.0775,0.0788,0.075,0.0767,232937600
10/7/1983,0.0767,0.0819,0.0694,0.0702,246332800
10/10/1983,0.0694,0.0694,0.0633,0.0681,517126400
10/11/1983,0.0681,0.0685,0.0659,0.0668,252761600
10/12/1983,0.0668,0.0732,0.0663,0.0728,472617600
10/13/1983,0.075,0.0827,0.075,0.0793,420515200
10/14/1983,0.0793,0.0819,0.0775,0.0784,279260800
10/17/1983,0.0784,0.0784,0.072,0.0724,219116800
10/18/1983,0.0715,0.0715,0.065,0.0668,382972800
10/19/1983,0.0668,0.0767,0.0659,0.0741,287392000
10/20/1983,0.0741,0.0763,0.0685,0.0702,131689600
10/21/1983,0.0702,0.072,0.0677,0.0685,157001600
10/24/1983,0.0685,0.0728,0.0616,0.0728,259392000
10/25/1983,0.0728,0.0754,0.0724,0.0732,168448000
10/26/1983,0.0732,0.0741,0.0689,0.0694,128912000
10/27/1983,0.0694,0.0745,0.0694,0.0728,97843200
10/28/1983,0.0728,0.0737,0.0702,0.072,81200000
10/31/1983,0.0728,0.0793,0.0728,0.078,173174400
11/1/1983,0.078,0.0827,0.0745,0.0793,328384000
11/2/1983,0.0793,0.0831,0.0793,0.081,202473600
11/3/1983,0.081,0.0814,0.0724,0.0754,286003200
11/4/1983,0.0754,0.0758,0.0724,0.0728,146742400
11/7/1983,0.0728,0.0745,0.0715,0.0724,152118400
11/8/1983,0.0672,0.0672,0.0594,0.0616,1221516800
11/9/1983,0.0616,0.0663,0.0603,0.0663,353472000
11/10/1983,0.0663,0.0694,0.0663,0.0677,222073600
11/11/1983,0.0677,0.0702,0.0672,0.0689,116032000
11/14/1983,0.0689,0.0698,0.0677,0.0681,108281600
11/15/1983,0.0681,0.0685,0.0655,0.0681,118630400
11/16/1983,0.0681,0.0707,0.0677,0.0689,102278400
11/17/1983,0.0689,0.0715,0.0689,0.0707,90384000
11/18/1983,0.0707,0.072,0.0698,0.0711,79900800
11/21/1983,0.0711,0.0745,0.0711,0.0741,105011200
11/22/1983,0.0741,0.075,0.0732,0.0741,105190400
11/23/1983,0.0741,0.0741,0.0689,0.0702,114352000
11/25/1983,0.0702,0.0711,0.0702,0.0707,37296000
11/28/1983,0.0707,0.0728,0.0702,0.0724,72396800
11/29/1983,0.0724,0.0741,0.0707,0.0715,95289600
11/30/1983,0.0715,0.0724,0.0702,0.0702,64332800
12/1/1983,0.0702,0.072,0.0689,0.0698,76675200
12/2/1983,0.0698,0.0698,0.0681,0.0685,85366400
12/5/1983,0.0685,0.0707,0.0681,0.0702,45158400
12/6/1983,0.0702,0.0711,0.0698,0.0707,51990400
12/7/1983,0.0707,0.0741,0.0698,0.0724,89152000
12/8/1983,0.0724,0.0763,0.0724,0.0741,137625600
12/9/1983,0.0741,0.0763,0.0732,0.0745,82768000
12/12/1983,0.0745,0.075,0.0724,0.0741,65139200
12/13/1983,0.0741,0.0784,0.0737,0.0775,197545600
12/14/1983,0.0775,0.0814,0.0745,0.0805,201891200
12/15/1983,0.0805,0.0853,0.0805,0.084,316601600
12/16/1983,0.084,0.0862,0.0836,0.0853,184867200
12/19/1983,0.0853,0.0862,0.0823,0.0827,173600000
12/20/1983,0.0827,0.0827,0.0793,0.0805,177744000
12/21/1983,0.0805,0.0836,0.0801,0.0836,171785600
12/22/1983,0.0836,0.0853,0.0831,0.0853,130547200
12/23/1983,0.0853,0.0857,0.0836,0.0848,48563200
12/27/1983,0.0848,0.0862,0.0848,0.0853,96432000
12/28/1983,0.0853,0.087,0.0844,0.0862,128553600
12/29/1983,0.0862,0.087,0.084,0.084,102748800
12/30/1983,0.084,0.0862,0.0836,0.084,91862400
1/3/1984,0.084,0.0901,0.084,0.0883,150192000
1/4/1984,0.0887,0.0965,0.0887,0.0961,292611200
1/5/1984,0.0961,0.0999,0.0952,0.0974,305715200
1/6/1984,0.0974,0.0986,0.0939,0.0956,168492800
1/9/1984,0.0956,0.0956,0.0874,0.0905,215734400
1/10/1984,0.0905,0.0952,0.0905,0.0952,172188800
1/11/1984,0.0952,0.0982,0.0948,0.0965,175952000
1/12/1984,0.0965,0.0978,0.0952,0.0961,110342400
1/13/1984,0.0961,0.0974,0.0922,0.0939,121744000
1/16/1984,0.0939,0.0974,0.0935,0.0961,137580800
1/17/1984,0.0961,0.0991,0.0961,0.0986,149072000
1/18/1984,0.0986,0.1008,0.0969,0.0991,220505600
1/19/1984,0.0991,0.1017,0.0982,0.0999,149721600
1/20/1984,0.0999,0.1004,0.0974,0.0986,141344000
1/23/1984,0.0986,0.1004,0.0978,0.0995,278364800
1/24/1984,0.0995,0.0999,0.0913,0.0939,320230400
1/25/1984,0.0939,0.0995,0.0926,0.0931,263872000
1/26/1984,0.0931,0.0965,0.0931,0.0952,168492800
1/27/1984,0.0952,0.0956,0.0883,0.0901,194096000
1/30/1984,0.0901,0.0918,0.0831,0.0853,277468800
1/31/1984,0.0853,0.087,0.0797,0.0853,345094400
2/1/1984,0.0853,0.0879,0.0844,0.0848,163116800
2/2/1984,0.0848,0.0862,0.0831,0.0857,134915200
2/3/1984,0.0857,0.0879,0.0844,0.0844,145488000
2/6/1984,0.0844,0.0844,0.0797,0.0801,165558400
2/7/1984,0.0801,0.0836,0.0771,0.0831,217728000
2/8/1984,0.0831,0.0844,0.0801,0.0801,148220800
2/9/1984,0.0801,0.0831,0.078,0.0814,234796800
2/10/1984,0.0814,0.0862,0.0814,0.084,143964800
2/13/1984,0.084,0.0848,0.0823,0.0836,105728000
2/14/1984,0.0836,0.0887,0.0836,0.0883,209059200
2/15/1984,0.0883,0.0922,0.0857,0.0866,200838400
2/16/1984,0.0866,0.0879,0.0844,0.0874,105235200
2/17/1984,0.0874,0.0896,0.0862,0.0862,134646400
2/21/1984,0.0862,0.0905,0.0857,0.0901,120288000
2/22/1984,0.0905,0.0952,0.0905,0.0944,223372800
2/23/1984,0.0944,0.0944,0.0896,0.0926,155052800
2/24/1984,0.0926,0.0948,0.0926,0.0935,77817600
2/27/1984,0.0935,0.0948,0.0909,0.0931,121564800
2/28/1984,0.0931,0.0935,0.0866,0.0879,169926400
2/29/1984,0.0879,0.0926,0.087,0.0905,134041600
3/1/1984,0.0905,0.0935,0.0883,0.0931,132361600
3/2/1984,0.0931,0.0965,0.0926,0.0939,191251200
3/5/1984,0.0939,0.0944,0.0909,0.0922,73606400
3/6/1984,0.0922,0.0939,0.0883,0.0887,98985600
3/7/1984,0.0887,0.0918,0.0866,0.0913,96566400
3/8/1984,0.0913,0.0935,0.0913,0.0926,129785600
3/9/1984,0.0926,0.0926,0.0905,0.0909,66057600
3/12/1984,0.0913,0.0948,0.0913,0.0944,125036800
3/13/1984,0.0944,0.0956,0.0922,0.0931,152880000
3/14/1984,0.0931,0.0935,0.0913,0.0918,59606400
3/15/1984,0.0918,0.0931,0.0909,0.0922,55283200
3/16/1984,0.0922,0.0956,0.0909,0.0918,124700800
3/19/1984,0.0913,0.0913,0.0892,0.0905,82588800
3/20/1984,0.0905,0.0922,0.0866,0.0896,100531200
3/21/1984,0.0896,0.0918,0.0892,0.0896,47667200
3/22/1984,0.0896,0.0896,0.0866,0.0879,51184000
3/23/1984,0.0879,0.0887,0.0862,0.0879,61129600
3/26/1984,0.0879,0.0901,0.087,0.0887,56963200
3/27/1984,0.0887,0.0892,0.0857,0.0862,99299200
3/28/1984,0.0866,0.0883,0.0866,0.0879,75488000
3/29/1984,0.0879,0.0887,0.087,0.0874,39177600
3/30/1984,0.0874,0.0879,0.0844,0.0853,45740800
4/2/1984,0.0853,0.087,0.0844,0.0857,54656000
4/3/1984,0.0857,0.0866,0.0848,0.0862,44105600
4/4/1984,0.0862,0.0866,0.0844,0.0844,107676800
4/5/1984,0.0844,0.0857,0.0831,0.0831,82812800
4/6/1984,0.0831,0.084,0.0793,0.081,85590400
4/9/1984,0.081,0.0836,0.081,0.081,54252800
4/10/1984,0.0827,0.0853,0.0827,0.0853,57097600
4/11/1984,0.0853,0.0874,0.0836,0.0844,70604800
4/12/1984,0.0844,0.0896,0.0831,0.0887,78400000
4/13/1984,0.0887,0.0909,0.0879,0.0887,103398400
4/16/1984,0.0887,0.0909,0.0866,0.0905,68118400
4/17/1984,0.0922,0.0961,0.0922,0.0948,332953600
4/18/1984,0.0948,0.0969,0.0944,0.0965,199673600
4/19/1984,0.0965,0.0978,0.0956,0.0974,123401600
4/23/1984,0.0974,0.1004,0.0965,0.0978,293865600
4/24/1984,0.0978,0.0995,0.0956,0.0961,281568000
4/25/1984,0.0961,0.0969,0.0944,0.0952,194880000
4/26/1984,0.0956,0.1029,0.0956,0.1025,318505600
4/27/1984,0.1025,0.106,0.1008,0.1038,371996800
4/30/1984,0.1038,0.1081,0.1029,0.1081,293148800
5/1/1984,0.1094,0.1146,0.1094,0.1146,406515200
5/2/1984,0.1146,0.1155,0.1116,0.1137,317318400
5/3/1984,0.1137,0.1137,0.1068,0.109,327420800
5/4/1984,0.109,0.109,0.1034,0.1038,260444800
5/7/1984,0.1038,0.1081,0.1029,0.1073,160070400
5/8/1984,0.1077,0.1142,0.1077,0.1133,255001600
5/9/1984,0.1133,0.1185,0.112,0.1142,405014400
5/10/1984,0.1142,0.1159,0.1111,0.1142,238627200
5/11/1984,0.1142,0.1146,0.1068,0.1111,197724800
5/14/1984,0.1107,0.1107,0.1077,0.109,89286400
5/15/1984,0.109,0.1107,0.1086,0.1099,102704000
5/16/1984,0.1099,0.1107,0.1047,0.1051,219721600
5/17/1984,0.1051,0.1051,0.0991,0.1004,281948800
5/18/1984,0.1004,0.1029,0.0991,0.1025,193468800
5/21/1984,0.1025,0.1111,0.1021,0.1099,435052800
5/22/1984,0.1099,0.1099,0.1034,0.1064,301257600
5/23/1984,0.1064,0.1073,0.1043,0.1043,168963200
5/24/1984,0.1043,0.1043,0.0995,0.1012,193312000
5/25/1984,0.1012,0.1029,0.1004,0.1017,120108800
5/29/1984,0.1017,0.1025,0.0995,0.1012,156262400
5/30/1984,0.1012,0.1017,0.0965,0.0999,318438400
5/31/1984,0.0999,0.1025,0.0991,0.1012,167014400
6/1/1984,0.1012,0.1047,0.1008,0.1047,242300800
6/4/1984,0.1047,0.106,0.1012,0.1021,148288000
6/5/1984,0.1004,0.1004,0.0956,0.0961,328428800
6/6/1984,0.0961,0.1004,0.0956,0.0999,161459200
6/7/1984,0.0999,0.1004,0.0969,0.0991,102547200
6/8/1984,0.0991,0.0995,0.0965,0.0986,108976000
6/11/1984,0.0986,0.0995,0.0974,0.0986,84246400
6/12/1984,0.0986,0.1017,0.0982,0.1004,117129600
6/13/1984,0.1008,0.1029,0.1008,0.1025,115718400
6/14/1984,0.1025,0.1025,0.0991,0.0995,100956800
6/15/1984,0.0995,0.1012,0.0995,0.0999,89779200
6/18/1984,0.0999,0.1025,0.0978,0.1021,114598400
6/19/1984,0.1021,0.1047,0.1012,0.1012,160944000
6/20/1984,0.1012,0.1043,0.0991,0.1043,119526400
6/21/1984,0.1043,0.1056,0.0999,0.0999,141904000
6/22/1984,0.0999,0.1017,0.0986,0.0986,84604800
6/25/1984,0.0986,0.0995,0.0931,0.0939,167484800
6/26/1984,0.0939,0.0944,0.0896,0.0896,148646400
6/27/1984,0.0896,0.0905,0.0836,0.087,377283200
6/28/1984,0.087,0.0922,0.087,0.0909,118316800
6/29/1984,0.0909,0.0956,0.0909,0.0913,141993600
7/2/1984,0.0913,0.0918,0.0866,0.0883,159667200
7/3/1984,0.0883,0.0887,0.0857,0.087,179065600
7/5/1984,0.087,0.0879,0.084,0.0853,93184000
7/6/1984,0.0853,0.0879,0.0836,0.0866,95648000
7/9/1984,0.0866,0.0909,0.0853,0.0905,190668800
7/10/1984,0.0905,0.0935,0.0901,0.0926,172300800
7/11/1984,0.0926,0.0939,0.0901,0.0913,121094400
7/12/1984,0.0913,0.0935,0.0909,0.0918,168694400
7/13/1984,0.0918,0.0935,0.0896,0.0909,135945600
7/16/1984,0.0909,0.0909,0.0862,0.0887,202988800
7/17/1984,0.0887,0.0896,0.0874,0.0887,84851200
7/18/1984,0.0887,0.0892,0.087,0.0874,104025600
7/19/1984,0.0874,0.0887,0.0866,0.0874,77907200
7/20/1984,0.0874,0.0887,0.087,0.0874,33174400
7/23/1984,0.0874,0.0874,0.0844,0.0866,94035200
